Year,Region,Type,Season,Index,Data,Value
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,CSU,Obs,4
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,ID,Obs,
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,CDD,Obs,
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,R20mm,Obs,11
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,CSU,M1,
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,ID,M1,
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,CDD,M1,
1950,"Alsace,  Champagne-Ardenne et Lorraine",precipitation,Fall,R20mm,M1,
1960,Bretagne,drought,Spring,CSU,Obs,
1960,Bretagne,drought,Spring,ID,Obs,
1960,Bretagne,drought,Spring,CDD,Obs,12
1960,Bretagne,drought,Spring,R20mm,Obs,
1960,Bretagne,drought,Spring,CSU,M1,
1960,Bretagne,drought,Spring,ID,M1,
1960,Bretagne,drought,Spring,CDD,M1,
1960,Bretagne,drought,Spring,R20mm,M1,
1970,Bourgogne et Franche-Comté,drought,Spring,CSU,Obs,
1970,Bourgogne et Franche-Comté,drought,Spring,ID,Obs,
1970,Bourgogne et Franche-Comté,drought,Spring,CDD,Obs,
1970,Bourgogne et Franche-Comté,drought,Spring,R20mm,Obs,
1970,Bourgogne et Franche-Comté,drought,Spring,CSU,M1,
1970,Bourgogne et Franche-Comté,drought,Spring,ID,M1,
1970,Bourgogne et Franche-Comté,drought,Spring,CDD,M1,9
1970,Bourgogne et Franche-Comté,drought,Spring,R20mm,M1,
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,CSU,Obs,
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,ID,Obs,20
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,CDD,Obs,
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,R20mm,Obs,
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,CSU,M1,
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,ID,M1,26
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,CDD,M1,
1980,"Aquitaine, Limousin et Poitou-Charentes",extreme cold,Winter,R20mm,M1,
1990,Provence-Alpes-Côte d'Azur,extreme cold,Winter,CSU,Obs,
